ibge_code,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
292045.0,0.0,0.0,0.0,0.0,7.869678130164477,0.0,0.0,14.64986815118664,0.0,0.0,21.49151085321298,0.0,0.0
292050.0,0.0,0.0,0.0,4.062563477554336,4.028684231729917,3.9961636828644505,8.1662651586297,4.139758238118894,4.210349037935245,0.0,4.344426101312017,0.0,0.0
292060.0,7.12944699256161,2.2925263640531863,0.0,7.006890108606797,2.3273675146042314,2.3194322029967065,2.1862702229995628,0.0,0.0,0.0,2.16169476869866,0.0,0.0
292070.0,5.872335427799635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292080.0,0.0,0.0,9.040773890245005,19.03311762466692,19.096724911677647,0.0,36.27788862688192,72.9793833242109,18.263172313030775,0.0,9.148293843198243,0.0,19.219680953296173
292090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292100.0,0.0,2.566603357117191,2.5262094227611467,2.486943546381497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.173251619072456,0.0
292105.0,0.0,7.706535141800247,0.0,0.0,0.0,0.0,0.0,16.370631087828436,0.0,0.0,0.0,0.0,0.0
292110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292120.0,7.3494285819277545,7.1813285457809695,0.0,0.0,3.798093357134719,0.0,10.881787514962458,3.6196474463387265,3.6316095293434048,3.6231884057971016,21.802325581395348,0.0,3.842754486415863
292130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292140.0,0.0,5.424170101974398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.919650828290845,0.0,0.0,10.440593025683858,0.0,11.57273463719477
292150.0,0.0,1.8664725535211004,1.8716427408336298,5.729564553093965,1.9165165395377364,1.9222267074178727,0.0,3.649168901782619,1.8270513218716313,0.0,0.0,0.0,0.0
292160.0,46.58746797111577,33.88681802778719,33.818058843422385,24.140012070006033,0.0,12.146240738491437,11.127183709803049,0.0,0.0,22.32641214556821,11.1731843575419,11.706860220088972,11.738466956215518
292170.0,2.940138774550159,2.856408352138022,8.56384345294168,8.5210327491692,14.201317882299477,14.18399478028992,10.716390719605638,2.7291831554815644,16.341204346760357,2.718203810921743,5.426524853483829,11.304863917700592,2.8238217603704854
292180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292190.0,14.153280022645246,6.835737234260716,0.0,9.480470231323473,0.0,0.0,9.462528387585163,0.0,9.761811792268645,9.904912836767037,0.0,0.0,0.0
292200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292205.0,0.0,0.0,7.2051300525974495,32.59983700081499,16.677785190126748,0.0,8.202772537117546,16.13163413453783,16.39344262295082,0.0,8.341675008341676,0.0,0.0
292210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292225.0,9.904912836767037,0.0,9.353661958656815,0.0,0.0,19.16994153167833,0.0,8.65650969529086,0.0,0.0,17.176228100309174,0.0,0.0
292230.0,3.6748493311774215,7.177205196296562,3.6029544226265537,3.460566840848531,0.0,3.454947484798231,0.0,0.0,0.0,3.2695765898316167,0.0,3.402865212508933,0.0
292240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292265.0,0.0,0.0,7.892659826361483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.636502481863306,0.0
292270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292273.0,0.0,0.0,0.0,13.154433043935807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.20703125,0.0,0.0,0.0,0.0,0.0
292285.0,0.0,10.796804145972793,0.0,0.0,0.0,24.83546504408295,70.36472381845901,126.94382735639479,21.119324181626187,0.0,0.0,0.0,0.0
292290.0,3.8915048449235323,7.5001875046876165,3.721068690928034,4.143875352229405,4.131889926452359,4.121162167731301,0.0,3.8740169681943204,11.603620329542817,0.0,0.0,0.0,0.0
292300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292303.0,9.704968944099377,9.208103130755065,27.046520014424814,9.3694368968425,18.45018450184502,0.0,16.96928559307653,8.274720728175424,8.171269815329302,0.0,39.95525011986575,40.8463360836533,0.0
292305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292310.0,0.0,0.0,12.216475953903165,4.009140841117748,11.988970147464332,7.968127490039841,0.0,0.0,0.0,0.0,0.0,3.552145495879511,3.542456339225619
292320.0,8.846034764916627,4.266939750810719,21.190032208848958,13.736892714867897,18.330125561360095,4.584422133590061,4.3979241797871405,0.0,21.954860806182488,4.388081969371188,4.385003288752467,9.158347834050737,4.581901489117984
292330.0,12.81722635221738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292335.0,0.0,0.0,0.0,6.069065970747102,0.0,0.0,0.0,0.0,11.251758087201125,0.0,0.0,5.750761975961815,0.0
292340.0,9.47552944520775,18.26817683595177,9.065772177145188,4.812551133355791,0.0,4.786062984588877,17.969451931716083,4.476275738585497,0.0,8.894027660426023,0.0,0.0,9.195402298850574
292350.0,12.43781094527363,11.964584828906437,11.852554225435583,0.0,11.793843613633683,23.405500292568753,32.8875246656435,11.030222810500772,0.0,10.88020890001088,0.0,0.0,0.0
292360.0,0.0,0.0,9.583133684714902,4.762358319839985,0.0,0.0,9.158347834050737,0.0,4.529600942156995,13.523260007212407,0.0,4.647272051305883,0.0
292370.0,0.0,0.0,3.34739238133494,3.392705682782019,0.0,3.3497470940943956,0.0,3.081474177246395,0.0,0.0,3.0333363666696997,3.139421718519449,0.0
292380.0,0.0,0.0,0.0,0.0,7.176175098672408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292400.0,0.0,0.0,0.9371807727992653,1.8446951180143702,0.9148293843198244,0.0,0.8519556642272336,1.6902884477236042,1.677655308940225,0.0,1.6569184630424336,0.0,0.0
292405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292420.0,0.0,0.0,0.0,0.0,0.0,5.866823115283075,0.0,0.0,0.0,5.502668794365267,5.49178977428744,5.718860802928057,0.0
292430.0,0.0,5.396071659831643,5.414185165132648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.680196227296618
292440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.966522549680695,0.0,0.0
292490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292500.0,0.0,0.0,0.0,0.0,0.0,4.060583911966541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292510.0,0.0,0.0,0.0,0.0,4.471971916016368,0.0,0.0,0.0,0.0,2.049264314111234,0.0,2.133925141906022,0.0
292520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292530.0,0.0,0.0,0.0,0.7888301648655044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292540.0,0.0,9.878494517435543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292560.0,0.0,7.0106561974200785,6.990074094785405,29.078220412910728,7.257420712678714,21.728108930252773,27.342948937042863,61.341330425299894,13.594344752582924,0.0,6.355662895640016,0.0,6.60414740457007
292570.0,0.0,0.0,0.0,0.0,7.416196974191635,0.0,0.0,0.0,0.0,0.0,0.0,7.996801279488205,0.0
292575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6076337530213936
292580.0,0.0,3.5250987027636778,0.0,0.0,4.064710186163727,4.064710186163727,0.0,3.8381822368926075,0.0,0.0,3.766194636938837,3.930045195519748,7.861944258815205
292590.0,0.0,0.0,0.0,3.670667694453621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292595.0,12.983078720733976,4.18532624618089,8.331944675887353,19.565642731363724,8.735150244584206,8.727526618956189,4.122351389232418,16.457519029006377,12.320834531192245,4.2507970244420825,8.48824378236143,0.0,0.0
292600.0,0.0,7.61131548902702,2.518574486840448,2.5543436613962043,0.0,2.540327702273593,0.0,0.0,7.096392667060911,2.3539935500576727,0.0,0.0,0.0
292610.0,0.0,0.0,0.0,0.0,8.216926869350862,0.0,0.0,0.0,0.0,0.0,6.788866259334691,0.0,13.89274798555154
292620.0,0.0,0.0,0.0,4.55767740759309,4.558092893933178,4.55767740759309,0.0,8.606963033093773,0.0,0.0,0.0,13.427024123886675,0.0
292630.0,3.074841645655249,0.0,0.0,0.0,0.0,3.0056205103543627,0.0,0.0,0.0,2.880599164626242,2.874885004599816,5.987486153938269,0.0
292640.0,0.0,0.0,0.0,0.0,3.2425421530479897,3.222999323170142,14.050469285674142,5.583628800357352,0.0,0.0,0.0,0.0,0.0
292650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9597852075412536,0.0,1.8257170503715334,0.0,0.0,0.0
292665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.698822080221727
292680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292690.0,8.78348704435661,0.0,34.44712366517396,33.54860353937767,0.0,16.739203213927016,0.0,0.0,24.826216484607745,8.258320257659593,0.0,0.0,0.0
292700.0,0.0,0.0,0.0,5.386915183020443,13.346145633141148,5.297451925623775,0.0,0.0,0.0,0.0,0.0,0.0,2.455072179122066
292710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292720.0,0.0,0.0,0.0,0.0,3.3388981636060104,0.0,0.0,0.0,9.414127467285908,3.131556696833996,0.0,0.0,0.0
292730.0,53.475935828877006,72.20216606498195,77.49753416936734,14.853323431117714,182.57503834075806,7.183391997701315,26.77913905067952,39.54913980620922,0.0,25.665704202759063,31.7017499365965,12.934100756644895,6.382842918235783
292740.0,0.0,0.10173861112552408,0.13341978935683657,0.33624672439649317,0.14849981771647375,0.07377438612333306,0.06935577501264009,0.10334396972435063,0.10270149434097649,0.13614277565168142,0.06770512791868342,0.17498859949274306,0.03481473512775441
292750.0,0.0,0.0,19.549386637994232,10.490977759127151,0.0,0.0,0.0,0.0,9.636696540425941,4.692632566870014,9.339248190520664,4.832318546438581,9.619546919340099
292760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292790.0,0.0,0.0,9.256687957048968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292800.0,0.0,5.709554940192413,2.8235825615540997,11.828720132481665,5.871990604815032,0.0,0.0,0.0,2.7089259108763377,2.6164996467725476,0.0,0.0,5.35503909178537
292805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3389109056216055,0.0,0.0,0.0,0.0
292810.0,0.0,2.3954964666427117,2.3947507064514584,2.480404802063697,4.970673029128144,4.979459728619444,4.781943381790359,2.3918295103924994,4.785261394903697,7.180125412857211,0.0,7.51503006012024,5.019450370184464
292820.0,3.854010097506455,0.0,11.005539454858946,4.0408938457186725,0.0,4.002081082162725,3.703978072449811,14.742739200943536,3.668378576669112,3.652167561447719,0.0,3.771165667307765,7.514841812579845
292830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.831889081455806,0.0,0.0,0.0
292840.0,3.826286588865506,3.6732295033793716,3.632664922987504,0.0,0.0,0.0,0.0,6.982752601075344,13.878287419332455,17.24851662757003,10.293007616825635,3.547105561861521,7.057661091114404
292850.0,0.0,9.632055480639568,0.0,0.0,10.285949393128986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292860.0,0.0,0.0,0.0,0.0,0.0,1.7247921625444134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292870.0,1.1868590960881125,0.0,0.0,0.0,0.0,1.074379277372498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292880.0,2.245576214856732,8.628127696289905,10.671219720414044,4.175278177908603,2.0662437754406264,0.0,7.664890966925995,0.0,1.8799466095162898,3.740205337273016,7.421425655868492,3.8158472134775723,0.0
292890.0,3.974878766197631,0.0,0.0,7.2223024700274445,0.0,0.0,3.146138115463269,0.0,6.127450980392156,0.0,5.941594129705,0.0,0.0
292895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292900.0,6.535093451836362,0.0,0.0,0.0,28.310566919102552,0.0,0.0,0.0,0.0,6.5479308538501835,0.0,0.0,6.784260515603799
292905.0,0.0,0.0,0.0,30.670142616163165,30.425192059024873,15.102318205844597,12.95085151848734,38.59017236943659,38.34600881958203,19.062142584826535,37.91469194312796,39.19007184846505,0.0
292910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292925.0,10.829542993285683,5.2493438320209975,0.0,21.71670557576416,5.426230397742688,43.40748779164406,25.647601949217744,30.739279676212924,10.234367004400777,5.103603143819536,50.98659052669148,10.639429726566656,5.321130208056191
292930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292970.0,11.04728236853734,10.650194366047181,5.2856916327501455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292975.0,9.04895484571532,17.38072477622317,0.0,0.0,8.8660342228921,0.0,8.279516476237788,0.0,0.0,0.0,16.155088852988694,0.0,0.0
292980.0,16.854879487611665,16.281341582546403,8.093889113719143,16.881911032328862,16.82935038707506,16.777116013757237,7.908889591901297,0.0,0.0,0.0,7.471049682480388,0.0,0.0
292990.0,4.9330340626002025,0.0,0.0,7.174458926222648,9.527439024390244,4.7434954818205535,8.935552328828326,20.000444454321208,8.849165966107694,2.2028857803722874,0.0,0.0,0.0
293000.0,0.0,0.0,0.0,0.0,9.552010698251982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293010.0,0.0,0.0,0.0,1.3435262189141621,0.0,0.0,0.0,0.0,0.0,1.238098775520311,0.0,0.0,2.5311649686768334
293015.0,0.0,0.0,0.0,0.0,3.1664608467116304,0.0,0.0,6.056568348373811,0.0,3.0303030303030303,0.0,6.342762907522517,0.0
293020.0,0.0,2.6191037426992483,2.58164450755131,13.357911891213165,13.225413955456807,7.858752030177608,22.102161100196465,34.061602841710865,12.058653289600617,4.810467577448528,9.548590389343772,7.370464093555758,4.915937469275391
293030.0,11.479738261967627,0.0,0.0,0.0,11.088933244621867,11.13399766186049,0.0,0.0,10.876067214095382,0.0,0.0,0.0,0.0
293040.0,0.0,0.0,6.185056902523504,12.98616972923836,0.0,6.669779230307476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2087075290391984,0.0,0.0,1.2035432312728673,4.974443795003171,6.183450612779956
293060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293070.0,0.0,0.0,0.8571771442286263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293075.0,0.0,0.0,0.0,0.0,8.259684480052863,0.0,0.0,0.0,0.0,0.0,14.884274763712137,0.0,0.0
293076.0,7.1078257161134415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293077.0,0.0,0.0,36.32071188595296,9.095870474804439,4.5339136742836414,0.0,4.267121826328141,0.0,4.240342619683671,0.0,4.217096107620293,4.384811014645269,0.0
293080.0,0.0,0.0,5.152779924769414,18.869111264859427,12.510947078693858,0.0,0.0,0.0,5.769674590353104,0.0,0.0,5.915409642117717,0.0
293090.0,0.0,0.0,0.0,0.0,0.0,17.493221376716523,0.0,7.687576875768758,7.677543186180422,0.0,7.65872711955273,7.9891347767036835,7.988496564946477
293100.0,0.0,9.92950054612253,9.933445912387008,0.0,4.9982506122857,4.999750012499375,4.706768332862657,42.32505643340858,9.3976130062964,4.695056105920466,18.766127140511376,4.898119122257053,0.0
293105.0,0.0,0.0,0.0,6.198475175106924,12.324377618930244,0.0,0.0,5.681495369581274,0.0,5.618924537843457,5.5915902482666064,5.7853630315302285,0.0
293110.0,0.0,12.751849018107626,12.698412698412698,0.0,12.465719272001994,0.0,11.750881316098708,11.720581340834507,0.0,0.0,0.0,12.643823492224048,0.0
293120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293130.0,0.0,0.0,0.0,6.050338818973863,6.069802731411229,0.0,0.0,0.0,0.0,5.6006720806496775,0.0,0.0,0.0
293135.0,0.0,0.0,0.0,0.0,0.7106815436003128,0.0,0.0,0.0,0.6336974981622773,0.0,0.0,0.0,0.0
293140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.396181975951409,0.0,0.0,0.0,0.0,0.0
293150.0,0.0,4.6768309793284075,0.0,0.0,0.0,0.0,0.0,4.358437935843793,0.0,4.2883485569707105,4.277525879031568,4.448596467814404,8.881783462119193
293160.0,0.0,0.0,7.8064012490242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293170.0,0.0,0.0,0.0,0.0,7.81372089388967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293180.0,5.410377103284099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.498432946610216,0.0,22.598870056497177,0.0,0.0
293190.0,0.0,0.0,0.0,9.543623904869156,9.5094999904905,1.8963097811658514,5.364519070865297,3.563093477757389,0.0,1.9090891735552968,5.709935287400076,5.932605600379687,11.837354745792807
293200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.868023053417398,0.0,4.083966348117292,0.0
293210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293230.0,0.0,0.0,0.0,0.0,3.9533504645186794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293240.0,0.0,21.1864406779661,42.244596212067876,65.9099231050897,36.67302332404283,7.330303474563847,13.854253255749516,13.831258644536652,48.33252779120348,6.918500069185,20.72682050573442,21.6076058772688,0.0
293245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.202372281760483
293250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293260.0,12.640626975097966,12.283503255128362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.055611729019211,0.0,0.0
293290.0,0.0,0.0,0.0,1.1270272402483967,1.1171936096525528,1.1071867491889857,0.0,0.0,0.0,0.0,0.0,1.0432097477518831,0.0
293300.0,0.0,0.0,4.485310607759587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.512099181680891
293305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.240441801189466,0.0,0.0,0.0,0.0
293315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2914757103574703,2.341591345478387,0.0
293325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293330.0,0.3244604223176857,0.0,0.0,0.0,0.0,0.0,0.0,0.2939456024268149,0.8740494712000698,0.2889597161259749,0.28676466371107884,0.2950853534384821,0.29543843063105646
293340.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52188552188552,30.864197530864196,10.27643613194944,20.527558246946526,0.0,0.0,0.0
293345.0,7.702973347712217,0.0,15.092061575611227,0.0,0.0,0.0,0.0,7.664597225415804,0.0,7.7095058206768945,7.730962504831851,0.0,0.0
293350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293360.0,2.1881838074398248,6.34907197731265,2.106593638087213,0.0,0.0,8.760402978537012,0.0,8.297033810412778,4.1394155145293485,4.143016944939305,4.135221751266411,21.533161068044787,15.059268980057226
310010.0,0.0,0.0,14.695077149155033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310020.0,0.0,0.0,0.0,0.0,0.0,13.192612137203167,12.79263144428809,4.256405890865753,4.248990864669641,0.0,0.0,0.0,0.0
310030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.934432743890325,0.0,0.0,0.0
310060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.809206046574968,0.0,0.0,0.0,0.0
310070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310090.0,0.0,0.0,0.0,5.410669840926307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310110.0,0.0,0.0,0.0,8.009932316071929,24.05002405002405,24.060632794642498,7.789678675754625,31.146583609110376,3.891959212267455,7.7811928568649575,15.557543463887052,11.908069701901322,3.9734573052012556
310120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310170.0,8.128539301487523,2.6130810839060334,2.5953128649658717,12.893576420227443,17.932165180858696,5.090742484791407,14.724287712581903,4.874719703617042,9.686168151879118,12.033115132845591,7.178063836914389,4.802843283223668,2.3868627076570554
310180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.408420488066506,0.0,0.0,0.0,0.0,0.0
310190.0,0.0,0.0,5.370857725978839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.549636037556704,0.0,0.0
